"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Standard,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Vivid,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Natural,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Flat,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Landscape,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Portrait,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Monochrome,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,L.Monochrome,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,L.Monochrome D,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Cinelike D,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Cinelike V,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Like709,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Standard(HLG),,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,Monochrome(HLG),,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 1,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 2,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 3,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 4,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 5,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 6,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 7,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 8,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 9,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Photo Style,MY PHOTO STYLE 10,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Metering Mode,Multiple,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Metering Mode,Center Weighted,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Metering Mode,Spot,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Metering Mode,Highlight Weighted,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Aspect Ratio,4:3,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Aspect Ratio,3:2,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Aspect Ratio,16:9,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Aspect Ratio,1:1,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Aspect Ratio,65:24,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Aspect Ratio,2:1,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Quality,FINE,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Quality,STD.,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Quality,RAW+FINE,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Quality,RAW+STD.,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Quality,RAW,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Size,L,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Size,M,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Picture Size,S,,,,,
"<i name=""camera""/>Photo",Image Quality 1,HLG Photo,Full-Res.,,,,,
"<i name=""camera""/>Photo",Image Quality 1,HLG Photo,4K-Res.,,,,,
"<i name=""camera""/>Photo",Image Quality 1,HLG Photo,OFF,,,,,
"<i name=""camera""/>Photo",Image Quality 1,HLG Photo,Simul Record Normal Shot,ON,,,,
"<i name=""camera""/>Photo",Image Quality 1,HLG Photo,Simul Record Normal Shot,OFF,,,,
"<i name=""camera""/>Photo",Image Quality 1,High Resolution Mode,Start,,,,,
"<i name=""camera""/>Photo",Image Quality 1,High Resolution Mode,Shutter Delay,30 SEC,,,,
"<i name=""camera""/>Photo",Image Quality 1,High Resolution Mode,Shutter Delay,1/8 SEC,,,,
"<i name=""camera""/>Photo",Image Quality 1,High Resolution Mode,Shutter Delay,2 SEC,,,,
"<i name=""camera""/>Photo",Image Quality 1,High Resolution Mode,Shutter Delay,OFF,,,,
"<i name=""camera""/>Photo",Image Quality 1,High Resolution Mode,Motion Blur Processing,MODE1,,,,
"<i name=""camera""/>Photo",Image Quality 1,High Resolution Mode,Motion Blur Processing,MODE2,,,,
"<i name=""camera""/>Photo",Image Quality 1,Long Exposure NR,ON,,,,,
"<i name=""camera""/>Photo",Image Quality 1,Long Exposure NR,OFF,,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,100,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,125,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,160,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,200,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,250,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,320,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,400,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,500,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,640,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,800,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,1000,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,1250,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,1600,,,,
"<i name=""camera""/>Photo",Image Quality 2,ISO Sensitivity (photo),ISO Auto Lower Limit Setting,2000,,,,
